row ID,pm2.5
2013-07-07 14:00:00,145.05
2013-07-07 15:00:00,144.81
2013-07-07 16:00:00,142.7
2013-07-07 17:00:00,143.64
2013-07-07 18:00:00,158.85
2013-07-07 19:00:00,160.75
2013-07-07 20:00:00,175.53
2013-07-07 21:00:00,177.28
2013-07-07 22:00:00,180.39
2013-07-07 23:00:00,184.71
2013-07-08 00:00:00,85.54
2013-07-08 01:00:00,88.99
2013-07-08 02:00:00,68.45
2013-07-08 03:00:00,63.45
2013-07-08 04:00:00,77.89
2013-07-08 05:00:00,60.61
2013-07-08 06:00:00,119.23
2013-07-08 07:00:00,163.11
2013-07-08 08:00:00,138.24
2013-07-08 09:00:00,127.74
2013-07-08 10:00:00,97.2
2013-07-08 11:00:00,143.55
2013-07-08 12:00:00,123.15
2013-07-08 13:00:00,122.27
2013-07-08 14:00:00,138.19
2013-07-08 15:00:00,131.52
2013-07-08 16:00:00,130.0
2013-07-08 17:00:00,131.65
2013-07-08 18:00:00,132.6
2013-07-08 19:00:00,130.85
2013-07-08 20:00:00,131.51
2013-07-08 21:00:00,123.94
2013-07-08 22:00:00,112.92
2013-07-08 23:00:00,143.17
2013-07-09 00:00:00,143.57
2013-07-09 01:00:00,134.85
2013-07-09 02:00:00,170.25
2013-07-09 03:00:00,168.96
2013-07-09 04:00:00,118.71
2013-07-09 05:00:00,88.95
2013-07-09 06:00:00,93.9
2013-07-09 07:00:00,103.9
2013-07-09 08:00:00,133.31
2013-07-09 09:00:00,117.58
2013-07-09 10:00:00,89.38
2013-07-09 11:00:00,94.59
2013-07-09 12:00:00,125.97
2013-07-09 13:00:00,119.52
2013-07-09 14:00:00,109.96
2013-07-09 15:00:00,90.48
2013-07-09 16:00:00,92.46
2013-07-09 17:00:00,81.72
2013-07-09 18:00:00,64.1
2013-07-09 19:00:00,69.13
2013-07-09 20:00:00,113.95
2013-07-09 21:00:00,113.89
2013-07-09 22:00:00,113.44
2013-07-09 23:00:00,103.45
2013-07-10 00:00:00,107.27
2013-07-10 01:00:00,102.63
2013-07-10 02:00:00,85.51
2013-07-10 03:00:00,66.06
2013-07-10 04:00:00,58.0
2013-07-10 05:00:00,54.52
2013-07-10 06:00:00,48.26
2013-07-10 07:00:00,55.56
2013-07-10 08:00:00,54.94
2013-07-10 09:00:00,53.02
2013-07-10 10:00:00,94.88
2013-07-10 11:00:00,82.17
2013-07-10 12:00:00,76.9
2013-07-10 13:00:00,79.96
2013-07-10 14:00:00,52.18
2013-07-10 15:00:00,45.87
2013-07-10 16:00:00,40.19
2013-07-10 17:00:00,83.29
2013-07-10 18:00:00,66.84
2013-07-10 19:00:00,64.68
2013-07-10 20:00:00,65.09
2013-07-10 21:00:00,63.74
2013-07-10 22:00:00,63.44
2013-07-10 23:00:00,62.97
2013-07-11 00:00:00,56.0
2013-07-11 01:00:00,54.1
2013-07-11 02:00:00,43.37
2013-07-11 03:00:00,48.73
2013-07-11 04:00:00,43.14
2013-07-11 05:00:00,44.33
2013-07-11 06:00:00,45.15
2013-07-11 07:00:00,43.64
2013-07-11 08:00:00,46.3
2013-07-11 09:00:00,50.22
2013-07-11 10:00:00,53.85
2013-07-11 11:00:00,57.1
2013-07-11 12:00:00,95.05
2013-07-11 13:00:00,66.75
2013-07-11 14:00:00,58.59
2013-07-11 15:00:00,58.44
2013-07-11 16:00:00,60.43
2013-07-11 17:00:00,59.4
2013-07-11 18:00:00,70.45
2013-07-11 19:00:00,79.25
2013-07-11 20:00:00,85.71
2013-07-11 21:00:00,85.31
2013-07-11 22:00:00,67.5
2013-07-11 23:00:00,67.11
2013-07-12 00:00:00,83.78
2013-07-12 01:00:00,80.32
2013-07-12 02:00:00,66.55
2013-07-12 03:00:00,82.5
2013-07-12 04:00:00,69.89
2013-07-12 05:00:00,42.62
2013-07-12 06:00:00,50.7
2013-07-12 07:00:00,124.3
2013-07-12 08:00:00,79.48
2013-07-12 09:00:00,128.06
2013-07-12 10:00:00,86.4
2013-07-12 11:00:00,74.44
2013-07-12 12:00:00,113.74
2013-07-12 13:00:00,123.5
2013-07-12 14:00:00,117.76
2013-07-12 15:00:00,140.85
2013-07-12 16:00:00,139.41
2013-07-12 17:00:00,122.09
2013-07-12 18:00:00,137.86
2013-07-12 19:00:00,135.02
2013-07-12 20:00:00,133.99
2013-07-12 21:00:00,132.4
2013-07-12 22:00:00,132.44
2013-07-12 23:00:00,134.84
2013-07-13 00:00:00,117.46
2013-07-13 01:00:00,121.48
2013-07-13 02:00:00,126.07
2013-07-13 03:00:00,122.06
2013-07-13 04:00:00,129.05
2013-07-13 05:00:00,128.66
2013-07-13 06:00:00,147.02
2013-07-13 07:00:00,149.41
2013-07-13 08:00:00,160.35
2013-07-13 09:00:00,153.68
2013-07-13 10:00:00,149.39
2013-07-13 11:00:00,132.29
2013-07-13 12:00:00,127.33
2013-07-13 13:00:00,122.52
2013-07-13 14:00:00,122.01
2013-07-13 15:00:00,120.26
2013-07-13 16:00:00,137.28
2013-07-13 17:00:00,121.91
2013-07-13 18:00:00,122.68
2013-07-13 19:00:00,123.17
2013-07-13 20:00:00,139.3
2013-07-13 21:00:00,121.92
2013-07-13 22:00:00,123.23
2013-07-13 23:00:00,109.93
2013-07-14 00:00:00,109.0
2013-07-14 01:00:00,111.37
2013-07-14 02:00:00,115.2
2013-07-14 03:00:00,116.52
2013-07-14 04:00:00,134.45
2013-07-14 05:00:00,138.39
2013-07-14 06:00:00,140.19
2013-07-14 07:00:00,130.82
2013-07-14 08:00:00,152.48
2013-07-14 09:00:00,156.95
2013-07-14 10:00:00,158.51
2013-07-14 11:00:00,132.97
2013-07-14 12:00:00,115.34
2013-07-14 13:00:00,113.08
2013-07-14 14:00:00,111.19
2013-07-14 15:00:00,131.14
2013-07-14 16:00:00,110.68
2013-07-14 17:00:00,95.1
2013-07-14 18:00:00,97.93
2013-07-14 19:00:00,115.85
2013-07-14 20:00:00,129.93
2013-07-14 21:00:00,123.07
2013-07-14 22:00:00,115.86
2013-07-14 23:00:00,113.52
2013-07-15 00:00:00,97.23
2013-07-15 01:00:00,94.66
2013-07-15 02:00:00,65.73
2013-07-15 03:00:00,67.35
2013-07-15 04:00:00,53.1
2013-07-15 05:00:00,63.17
2013-07-15 06:00:00,69.2
2013-07-15 07:00:00,75.71
2013-07-15 08:00:00,77.45
2013-07-15 09:00:00,77.55
2013-07-15 10:00:00,82.06
2013-07-15 11:00:00,86.73
2013-07-15 12:00:00,86.44
2013-07-15 13:00:00,86.18
2013-07-15 14:00:00,85.19
2013-07-15 15:00:00,87.29
2013-07-15 16:00:00,84.5
2013-07-15 17:00:00,18.54
2013-07-15 18:00:00,16.22
2013-07-15 19:00:00,40.18
2013-07-15 20:00:00,66.43
2013-07-15 21:00:00,63.61
2013-07-15 22:00:00,78.27
2013-07-15 23:00:00,78.37
2013-07-16 00:00:00,68.97
2013-07-16 01:00:00,68.96
2013-07-16 02:00:00,61.41
2013-07-16 03:00:00,59.88
2013-07-16 04:00:00,49.34
2013-07-16 05:00:00,21.01
2013-07-16 06:00:00,31.21
2013-07-16 07:00:00,25.35
2013-07-16 08:00:00,24.13
2013-07-16 09:00:00,18.7
2013-07-16 10:00:00,17.26
2013-07-16 11:00:00,12.92
2013-07-16 12:00:00,12.23
2013-07-16 13:00:00,12.37
2013-07-16 14:00:00,13.61
2013-07-16 15:00:00,18.08
2013-07-16 16:00:00,17.75
2013-07-16 17:00:00,20.4
2013-07-16 18:00:00,18.08
2013-07-16 19:00:00,31.48
2013-07-16 20:00:00,46.92
2013-07-16 21:00:00,31.2
2013-07-16 22:00:00,44.8
2013-07-16 23:00:00,32.3
2013-07-17 00:00:00,29.03
2013-07-17 01:00:00,30.96
2013-07-17 02:00:00,30.88
2013-07-17 03:00:00,38.89
2013-07-17 04:00:00,35.67
2013-07-17 05:00:00,30.59
2013-07-17 06:00:00,34.51
2013-07-17 07:00:00,49.85
2013-07-17 08:00:00,62.54
2013-07-17 09:00:00,85.55
2013-07-17 10:00:00,102.76
2013-07-17 11:00:00,74.52
2013-07-17 12:00:00,94.73
2013-07-17 13:00:00,70.87
2013-07-17 14:00:00,86.65
2013-07-17 15:00:00,38.95
2013-07-17 16:00:00,48.16
2013-07-17 17:00:00,37.3
2013-07-17 18:00:00,27.98
2013-07-17 19:00:00,61.7
2013-07-17 20:00:00,76.3
2013-07-17 21:00:00,58.71
2013-07-17 22:00:00,87.6
2013-07-17 23:00:00,101.74
2013-07-18 00:00:00,118.51
2013-07-18 01:00:00,119.37
2013-07-18 02:00:00,134.46
2013-07-18 03:00:00,142.51
2013-07-18 04:00:00,161.37
2013-07-18 05:00:00,111.21
2013-07-18 06:00:00,135.65
2013-07-18 07:00:00,132.41
2013-07-18 08:00:00,131.15
2013-07-18 09:00:00,140.14
2013-07-18 10:00:00,144.13
2013-07-18 11:00:00,124.9
2013-07-18 12:00:00,121.49
2013-07-18 13:00:00,116.43
2013-07-18 14:00:00,120.33
2013-07-18 15:00:00,119.98
2013-07-18 16:00:00,135.41
2013-07-18 17:00:00,135.06
2013-07-18 18:00:00,134.37
2013-07-18 19:00:00,108.64
2013-07-18 20:00:00,108.43
2013-07-18 21:00:00,91.99
2013-07-18 22:00:00,89.84
2013-07-18 23:00:00,87.82
2013-07-19 00:00:00,64.03
2013-07-19 01:00:00,63.7
2013-07-19 02:00:00,62.17
2013-07-19 03:00:00,66.45
2013-07-19 04:00:00,70.49
2013-07-19 05:00:00,86.23
2013-07-19 06:00:00,86.79
2013-07-19 07:00:00,89.54
2013-07-19 08:00:00,96.5
2013-07-19 09:00:00,69.69
2013-07-19 10:00:00,109.55
2013-07-19 11:00:00,130.54
2013-07-19 12:00:00,129.05
2013-07-19 13:00:00,112.09
2013-07-19 14:00:00,87.88
2013-07-19 15:00:00,133.46
2013-07-19 16:00:00,132.26
2013-07-19 17:00:00,128.9
2013-07-19 18:00:00,122.33
2013-07-19 19:00:00,120.42
2013-07-19 20:00:00,114.37
2013-07-19 21:00:00,95.51
2013-07-19 22:00:00,92.72
2013-07-19 23:00:00,105.68
2013-07-20 00:00:00,125.22
2013-07-20 01:00:00,110.92
2013-07-20 02:00:00,85.76
2013-07-20 03:00:00,125.88
2013-07-20 04:00:00,128.59
2013-07-20 05:00:00,133.36
2013-07-20 06:00:00,117.24
2013-07-20 07:00:00,116.27
2013-07-20 08:00:00,180.72
2013-07-20 09:00:00,63.28
2013-07-20 10:00:00,80.66
2013-07-20 11:00:00,32.76
2013-07-20 12:00:00,36.98
2013-07-20 13:00:00,32.68
2013-07-20 14:00:00,15.75
2013-07-20 15:00:00,23.54
2013-07-20 16:00:00,24.04
2013-07-20 17:00:00,34.07
2013-07-20 18:00:00,64.74
2013-07-20 19:00:00,93.5
2013-07-20 20:00:00,93.26
2013-07-20 21:00:00,97.99
2013-07-20 22:00:00,134.49
2013-07-20 23:00:00,156.94
2013-07-21 00:00:00,147.57
2013-07-21 01:00:00,147.76
2013-07-21 02:00:00,151.14
2013-07-21 03:00:00,130.13
2013-07-21 04:00:00,131.56
2013-07-21 05:00:00,134.0
2013-07-21 06:00:00,136.5
2013-07-21 07:00:00,103.46
2013-07-21 08:00:00,129.27
2013-07-21 09:00:00,122.67
2013-07-21 10:00:00,136.23
2013-07-21 11:00:00,141.21
2013-07-21 12:00:00,120.77
2013-07-21 13:00:00,109.05
2013-07-21 14:00:00,94.36
2013-07-21 15:00:00,103.8
2013-07-21 16:00:00,84.63
2013-07-21 17:00:00,85.42
2013-07-21 18:00:00,76.65
2013-07-21 19:00:00,73.67
2013-07-21 20:00:00,72.73
2013-07-21 21:00:00,99.3
2013-07-21 22:00:00,77.99
2013-07-21 23:00:00,95.91
2013-07-22 00:00:00,88.6
2013-07-22 01:00:00,99.19
2013-07-22 02:00:00,84.2
2013-07-22 03:00:00,90.2
2013-07-22 04:00:00,113.51
2013-07-22 05:00:00,49.49
2013-07-22 06:00:00,84.17
2013-07-22 07:00:00,104.3
2013-07-22 08:00:00,112.11
2013-07-22 09:00:00,76.08
2013-07-22 10:00:00,76.97
2013-07-22 11:00:00,65.16
2013-07-22 12:00:00,69.41
2013-07-22 13:00:00,55.32
2013-07-22 14:00:00,59.23
2013-07-22 15:00:00,46.18
2013-07-22 16:00:00,39.57
2013-07-22 17:00:00,51.69
2013-07-22 18:00:00,42.18
2013-07-22 19:00:00,46.64
2013-07-22 20:00:00,44.42
2013-07-22 21:00:00,51.59
2013-07-22 22:00:00,46.28
2013-07-22 23:00:00,75.88
2013-07-23 00:00:00,55.28
2013-07-23 01:00:00,46.1
2013-07-23 02:00:00,60.54
2013-07-23 03:00:00,41.81
2013-07-23 04:00:00,43.0
2013-07-23 05:00:00,50.28
2013-07-23 06:00:00,48.57
2013-07-23 07:00:00,55.81
2013-07-23 08:00:00,27.48
2013-07-23 09:00:00,41.39
2013-07-23 10:00:00,20.55
2013-07-23 11:00:00,8.79
2013-07-23 12:00:00,25.8
2013-07-23 13:00:00,14.37
2013-07-23 14:00:00,26.4
2013-07-23 15:00:00,32.72
2013-07-23 16:00:00,27.09
2013-07-23 17:00:00,29.2
2013-07-23 18:00:00,36.12
2013-07-23 19:00:00,37.5
2013-07-23 20:00:00,37.5
2013-07-23 21:00:00,43.39
2013-07-23 22:00:00,39.08
2013-07-23 23:00:00,41.05
2013-07-24 00:00:00,50.27
2013-07-24 01:00:00,43.78
2013-07-24 02:00:00,47.84
2013-07-24 03:00:00,32.56
2013-07-24 04:00:00,40.22
2013-07-24 05:00:00,29.46
2013-07-24 06:00:00,34.15
2013-07-24 07:00:00,36.16
2013-07-24 08:00:00,42.08
2013-07-24 09:00:00,58.14
2013-07-24 10:00:00,57.21
2013-07-24 11:00:00,39.35
2013-07-24 12:00:00,26.58
2013-07-24 13:00:00,22.58
2013-07-24 14:00:00,24.36
2013-07-24 15:00:00,22.65
2013-07-24 16:00:00,25.06
2013-07-24 17:00:00,26.0
2013-07-24 18:00:00,27.29
2013-07-24 19:00:00,27.04
2013-07-24 20:00:00,28.48
2013-07-24 21:00:00,68.65
2013-07-24 22:00:00,59.74
2013-07-24 23:00:00,58.72
2013-07-25 00:00:00,61.73
2013-07-25 01:00:00,67.41
2013-07-25 02:00:00,53.06
2013-07-25 03:00:00,44.68
2013-07-25 04:00:00,44.57
2013-07-25 05:00:00,39.56
2013-07-25 06:00:00,39.36
2013-07-25 07:00:00,39.42
2013-07-25 08:00:00,39.59
2013-07-25 09:00:00,37.51
2013-07-25 10:00:00,31.72
2013-07-25 11:00:00,31.48
2013-07-25 12:00:00,45.56
2013-07-25 13:00:00,25.28
2013-07-25 14:00:00,38.69
2013-07-25 15:00:00,42.3
2013-07-25 16:00:00,40.88
2013-07-25 17:00:00,36.39
2013-07-25 18:00:00,53.1
2013-07-25 19:00:00,70.59
2013-07-25 20:00:00,69.75
2013-07-25 21:00:00,50.97
2013-07-25 22:00:00,58.62
2013-07-25 23:00:00,53.52
2013-07-26 00:00:00,66.29
2013-07-26 01:00:00,80.56
2013-07-26 02:00:00,96.0
2013-07-26 03:00:00,93.22
2013-07-26 04:00:00,97.56
2013-07-26 05:00:00,96.18
2013-07-26 06:00:00,71.99
2013-07-26 07:00:00,57.59
2013-07-26 08:00:00,77.4
2013-07-26 09:00:00,60.34
2013-07-26 10:00:00,86.43
2013-07-26 11:00:00,68.81
2013-07-26 12:00:00,66.15
2013-07-26 13:00:00,83.11
2013-07-26 14:00:00,60.36
2013-07-26 15:00:00,55.51
2013-07-26 16:00:00,61.58
2013-07-26 17:00:00,60.78
2013-07-26 18:00:00,61.92
2013-07-26 19:00:00,53.44
2013-07-26 20:00:00,56.85
2013-07-26 21:00:00,95.1
2013-07-26 22:00:00,98.93
2013-07-26 23:00:00,93.6
2013-07-27 00:00:00,106.05
2013-07-27 01:00:00,123.85
2013-07-27 02:00:00,103.89
2013-07-27 03:00:00,145.76
2013-07-27 04:00:00,107.13
2013-07-27 05:00:00,115.36
2013-07-27 06:00:00,107.52
2013-07-27 07:00:00,99.4
2013-07-27 08:00:00,111.31
2013-07-27 09:00:00,89.21
2013-07-27 10:00:00,74.93
2013-07-27 11:00:00,73.26
2013-07-27 12:00:00,56.77
2013-07-27 13:00:00,53.3
2013-07-27 14:00:00,108.87
2013-07-27 15:00:00,143.59
2013-07-27 16:00:00,129.77
2013-07-27 17:00:00,124.56
2013-07-27 18:00:00,113.12
2013-07-27 19:00:00,116.53
2013-07-27 20:00:00,91.44
2013-07-27 21:00:00,107.16
2013-07-27 22:00:00,130.08
2013-07-27 23:00:00,96.24
2013-07-28 00:00:00,119.5
2013-07-28 01:00:00,118.94
2013-07-28 02:00:00,114.81
2013-07-28 03:00:00,142.7
2013-07-28 04:00:00,111.19
2013-07-28 05:00:00,88.83
2013-07-28 06:00:00,79.9
2013-07-28 07:00:00,92.37
2013-07-28 08:00:00,88.86
2013-07-28 09:00:00,104.99
2013-07-28 10:00:00,59.43
2013-07-28 11:00:00,75.79
2013-07-28 12:00:00,37.24
2013-07-28 13:00:00,34.37
2013-07-28 14:00:00,48.55
2013-07-28 15:00:00,30.86
2013-07-28 16:00:00,32.65
2013-07-28 17:00:00,33.88
2013-07-28 18:00:00,53.89
2013-07-28 19:00:00,59.11
2013-07-28 20:00:00,64.92
2013-07-28 21:00:00,53.27
2013-07-28 22:00:00,66.12
2013-07-28 23:00:00,68.52
2013-07-29 00:00:00,68.32
2013-07-29 01:00:00,97.98
2013-07-29 02:00:00,89.7
2013-07-29 03:00:00,60.49
2013-07-29 04:00:00,55.57
2013-07-29 05:00:00,57.24
2013-07-29 06:00:00,66.37
2013-07-29 07:00:00,101.72
2013-07-29 08:00:00,58.16
2013-07-29 09:00:00,65.13
2013-07-29 10:00:00,83.43
2013-07-29 11:00:00,81.14
2013-07-29 12:00:00,50.92
2013-07-29 13:00:00,77.04
2013-07-29 14:00:00,76.49
2013-07-29 15:00:00,55.12
2013-07-29 16:00:00,67.34
2013-07-29 17:00:00,85.02
2013-07-29 18:00:00,83.36
2013-07-29 19:00:00,88.47
2013-07-29 20:00:00,74.16
2013-07-29 21:00:00,51.84
2013-07-29 22:00:00,67.63
2013-07-29 23:00:00,69.13
2013-07-30 00:00:00,68.11
2013-07-30 01:00:00,65.98
2013-07-30 02:00:00,63.22
2013-07-30 03:00:00,57.32
2013-07-30 04:00:00,73.82
2013-07-30 05:00:00,57.13
2013-07-30 06:00:00,63.29
2013-07-30 07:00:00,95.61
2013-07-30 08:00:00,84.35
2013-07-30 09:00:00,103.54
2013-07-30 10:00:00,91.71
2013-07-30 11:00:00,89.0
2013-07-30 12:00:00,84.45
2013-07-30 13:00:00,96.01
2013-07-30 14:00:00,72.99
2013-07-30 15:00:00,90.93
2013-07-30 16:00:00,81.26
2013-07-30 17:00:00,81.82
2013-07-30 18:00:00,92.44
2013-07-30 19:00:00,89.85
2013-07-30 20:00:00,99.54
2013-07-30 21:00:00,97.88
2013-07-30 22:00:00,105.61
2013-07-30 23:00:00,108.9
2013-07-31 00:00:00,53.86
2013-07-31 01:00:00,42.86
2013-07-31 02:00:00,19.67
2013-07-31 03:00:00,74.47
2013-07-31 04:00:00,68.3
2013-07-31 05:00:00,63.52
2013-07-31 06:00:00,72.66
2013-07-31 07:00:00,86.07
2013-07-31 08:00:00,85.17
2013-07-31 09:00:00,88.37
2013-07-31 10:00:00,89.21
2013-07-31 11:00:00,78.5
2013-07-31 12:00:00,78.76
2013-07-31 13:00:00,76.86
2013-07-31 14:00:00,74.79
2013-07-31 15:00:00,108.29
2013-07-31 16:00:00,108.15
2013-07-31 17:00:00,121.6
2013-07-31 18:00:00,111.75
2013-07-31 19:00:00,139.64
2013-07-31 20:00:00,67.42
2013-07-31 21:00:00,70.51
2013-07-31 22:00:00,64.55
2013-07-31 23:00:00,48.29
2013-08-01 00:00:00,60.42
2013-08-01 01:00:00,57.68
2013-08-01 02:00:00,63.57
2013-08-01 03:00:00,58.42
2013-08-01 04:00:00,57.37
2013-08-01 05:00:00,60.09
2013-08-01 06:00:00,51.71
2013-08-01 07:00:00,70.52
2013-08-01 08:00:00,55.61
2013-08-01 09:00:00,46.81
2013-08-01 10:00:00,37.44
2013-08-01 11:00:00,61.83
2013-08-01 12:00:00,71.77
2013-08-01 13:00:00,76.92
2013-08-01 14:00:00,56.86
2013-08-01 15:00:00,70.72
2013-08-01 16:00:00,54.01
2013-08-01 17:00:00,40.19
2013-08-01 18:00:00,54.53
2013-08-01 19:00:00,51.57
2013-08-01 20:00:00,54.71
2013-08-01 21:00:00,53.41
2013-08-01 22:00:00,52.27
2013-08-01 23:00:00,56.35
2013-08-02 00:00:00,36.88
2013-08-02 01:00:00,38.42
2013-08-02 02:00:00,40.61
2013-08-02 03:00:00,52.09
2013-08-02 04:00:00,46.69
2013-08-02 05:00:00,44.28
2013-08-02 06:00:00,42.77
2013-08-02 07:00:00,41.57
2013-08-02 08:00:00,43.17
2013-08-02 09:00:00,40.32
2013-08-02 10:00:00,51.71
2013-08-02 11:00:00,43.23
2013-08-02 12:00:00,47.13
2013-08-02 13:00:00,45.59
2013-08-02 14:00:00,57.62
2013-08-02 15:00:00,49.1
2013-08-02 16:00:00,69.34
2013-08-02 17:00:00,55.86
2013-08-02 18:00:00,28.65
2013-08-02 19:00:00,39.42
2013-08-02 20:00:00,49.83
2013-08-02 21:00:00,32.06
2013-08-02 22:00:00,43.33
2013-08-02 23:00:00,39.37
2013-08-03 00:00:00,33.57
2013-08-03 01:00:00,30.91
2013-08-03 02:00:00,34.76
2013-08-03 03:00:00,34.72
2013-08-03 04:00:00,46.6
2013-08-03 05:00:00,37.01
2013-08-03 06:00:00,38.97
2013-08-03 07:00:00,38.51
2013-08-03 08:00:00,35.39
2013-08-03 09:00:00,44.57
2013-08-03 10:00:00,48.87
2013-08-03 11:00:00,33.36
2013-08-03 12:00:00,39.18
2013-08-03 13:00:00,39.79
2013-08-03 14:00:00,45.57
2013-08-03 15:00:00,34.77
2013-08-03 16:00:00,42.13
2013-08-03 17:00:00,51.62
2013-08-03 18:00:00,58.62
2013-08-03 19:00:00,66.49
2013-08-03 20:00:00,67.83
2013-08-03 21:00:00,71.22
2013-08-03 22:00:00,72.76
2013-08-03 23:00:00,78.23
2013-08-04 00:00:00,92.02
2013-08-04 01:00:00,59.62
2013-08-04 02:00:00,83.68
2013-08-04 03:00:00,79.53
2013-08-04 04:00:00,76.96
2013-08-04 05:00:00,67.98
2013-08-04 06:00:00,80.0
2013-08-04 07:00:00,89.8
2013-08-04 08:00:00,92.51
2013-08-04 09:00:00,76.28
2013-08-04 10:00:00,98.61
2013-08-04 11:00:00,96.61
2013-08-04 12:00:00,74.98
2013-08-04 13:00:00,88.79
2013-08-04 14:00:00,102.11
2013-08-04 15:00:00,104.18
2013-08-04 16:00:00,114.06
2013-08-04 17:00:00,126.98
2013-08-04 18:00:00,126.97
2013-08-04 19:00:00,140.75
2013-08-04 20:00:00,69.39
2013-08-04 21:00:00,57.29
2013-08-04 22:00:00,93.73
2013-08-04 23:00:00,80.27
2013-08-05 00:00:00,73.64
2013-08-05 01:00:00,99.23
2013-08-05 02:00:00,100.82
2013-08-05 03:00:00,101.07
2013-08-05 04:00:00,67.07
2013-08-05 05:00:00,63.62
2013-08-05 06:00:00,58.66
2013-08-05 07:00:00,65.19
2013-08-05 08:00:00,66.39
2013-08-05 09:00:00,70.96
